,Unnamed: 0,date,rain,temp,wind,humidity
5741,5741,2015/8/28 6:00:00,0.0,23.3,2.2,92.0
5742,5742,2015/8/28 7:00:00,0.0,24.0,2.5,88.0
5743,5743,2015/8/28 8:00:00,0.0,25.2,1.6,79.0
5744,5744,2015/8/28 9:00:00,0.0,26.8,1.0,72.0
5745,5745,2015/8/28 10:00:00,0.0,27.5,0.9,68.0
5746,5746,2015/8/28 11:00:00,0.0,28.4,1.7,64.0
5747,5747,2015/8/28 12:00:00,0.0,29.7,1.7,66.0
5748,5748,2015/8/28 13:00:00,0.0,30.0,2.6,61.0
5749,5749,2015/8/28 14:00:00,0.0,29.6,2.9,60.0
5750,5750,2015/8/28 15:00:00,0.0,29.3,2.5,64.0
5751,5751,2015/8/28 16:00:00,0.0,28.0,2.0,72.0
5752,5752,2015/8/28 17:00:00,0.0,27.6,2.1,70.0
5753,5753,2015/8/28 18:00:00,0.0,27.3,1.0,77.0
5754,5754,2015/8/28 19:00:00,0.0,26.9,1.9,79.0
5755,5755,2015/8/28 20:00:00,0.0,26.6,2.1,78.0
5756,5756,2015/8/28 21:00:00,0.0,26.0,1.6,86.0
5757,5757,2015/8/28 22:00:00,0.0,25.9,0.9,85.0
5758,5758,2015/8/28 23:00:00,0.0,25.4,1.6,89.0
5759,5759,2015/8/29 00:00:00,0.0,25.0,0.9,89.0
5760,5760,2015/8/29 1:00:00,0.0,24.9,1.2,88.0
5761,5761,2015/8/29 2:00:00,0.0,24.5,2.4,90.0
5762,5762,2015/8/29 3:00:00,0.0,24.3,1.7,90.0
5763,5763,2015/8/29 4:00:00,0.0,23.9,1.5,91.0
5764,5764,2015/8/29 5:00:00,0.0,23.6,2.1,91.0
5765,5765,2015/8/29 6:00:00,0.0,23.6,2.0,91.0
5766,5766,2015/8/29 7:00:00,0.0,24.1,1.4,87.0
5767,5767,2015/8/29 8:00:00,0.0,25.5,0.4,76.0
5768,5768,2015/8/29 9:00:00,0.0,26.8,1.4,73.0
5769,5769,2015/8/29 10:00:00,0.0,27.1,1.5,71.0
5770,5770,2015/8/29 11:00:00,0.0,27.4,0.7,70.0
5771,5771,2015/8/29 12:00:00,0.0,28.2,1.6,67.0
5772,5772,2015/8/29 13:00:00,0.0,27.6,2.3,74.0
5773,5773,2015/8/29 14:00:00,0.0,27.1,1.1,76.0
5774,5774,2015/8/29 15:00:00,0.0,25.9,1.9,90.0
5775,5775,2015/8/29 16:00:00,5.0,23.9,0.6,96.0
5776,5776,2015/8/29 17:00:00,1.0,24.4,2.0,98.0
5777,5777,2015/8/29 18:00:00,3.0,23.8,1.1,99.0
5778,5778,2015/8/29 19:00:00,1.0,23.6,1.4,93.0
5779,5779,2015/8/29 20:00:00,2.0,23.2,0.6,98.0
5780,5780,2015/8/29 21:00:00,8.0,23.1,1.4,100.0
5781,5781,2015/8/29 22:00:00,10.0,22.4,2.5,100.0
5782,5782,2015/8/29 23:00:00,4.0,22.2,2.9,100.0
5783,5783,2015/8/30 00:00:00,19.5,22.2,1.4,100.0
5784,5784,2015/8/30 1:00:00,3.0,22.5,1.4,100.0
5785,5785,2015/8/30 2:00:00,0.0,22.4,1.5,100.0
5786,5786,2015/8/30 3:00:00,0.0,22.5,0.8,100.0
5787,5787,2015/8/30 4:00:00,0.5,22.4,1.3,100.0
5788,5788,2015/8/30 5:00:00,0.0,22.3,0.5,100.0
5789,5789,2015/8/30 6:00:00,0.0,22.7,0.5,100.0
5790,5790,2015/8/30 7:00:00,3.0,22.6,1.3,100.0
5791,5791,2015/8/30 8:00:00,4.0,22.7,0.4,100.0
5792,5792,2015/8/30 9:00:00,5.5,23.4,0.8,
5793,5793,2015/8/30 10:00:00,5.5,23.4,2.2,
5794,5794,2015/8/30 11:00:00,0.0,24.7,1.1,
5795,5795,2015/8/30 12:00:00,0.0,26.8,1.5,
5796,5796,2015/8/30 13:00:00,0.0,26.8,1.7,
5797,5797,2015/8/30 14:00:00,0.0,26.7,1.8,
5798,5798,2015/8/30 15:00:00,0.0,26.7,1.3,
5799,5799,2015/8/30 16:00:00,0.0,27.1,1.6,
5800,5800,2015/8/30 17:00:00,0.0,26.6,1.4,
5801,5801,2015/8/30 18:00:00,0.0,26.2,1.4,
5802,5802,2015/8/30 19:00:00,0.0,25.8,0.5,
5803,5803,2015/8/30 20:00:00,0.0,25.4,1.0,
5804,5804,2015/8/30 21:00:00,0.0,25.0,0.6,
5805,5805,2015/8/30 22:00:00,0.0,24.9,0.5,
5806,5806,2015/8/30 23:00:00,0.0,24.9,1.3,
5807,5807,2015/8/31 00:00:00,0.0,24.4,0.9,
5808,5808,2015/8/31 1:00:00,0.0,24.4,1.6,
5809,5809,2015/8/31 2:00:00,0.0,24.1,1.5,
5810,5810,2015/8/31 3:00:00,0.0,24.0,0.9,
5811,5811,2015/8/31 4:00:00,0.0,23.8,1.3,
5812,5812,2015/8/31 5:00:00,0.5,23.5,0.9,
5813,5813,2015/8/31 6:00:00,0.0,23.5,0.0,
5814,5814,2015/8/31 7:00:00,0.5,23.3,1.8,
5815,5815,2015/8/31 8:00:00,0.5,23.5,1.7,
5816,5816,2015/8/31 9:00:00,1.5,23.6,1.9,
5817,5817,2015/8/31 10:00:00,20.0,22.7,1.3,
5818,5818,2015/8/31 11:00:00,8.0,22.6,1.3,
5819,5819,2015/8/31 12:00:00,0.0,24.0,0.9,
5820,5820,2015/8/31 13:00:00,0.0,25.3,0.7,
5821,5821,2015/8/31 14:00:00,0.0,26.1,1.6,
5822,5822,2015/8/31 15:00:00,0.0,26.7,0.9,
5823,5823,2015/8/31 16:00:00,0.0,26.0,1.4,
5824,5824,2015/8/31 17:00:00,0.0,25.7,0.9,
5825,5825,2015/8/31 18:00:00,0.0,25.1,1.5,
5826,5826,2015/8/31 19:00:00,0.0,25.2,1.3,
5827,5827,2015/8/31 20:00:00,0.0,24.6,0.0,
5828,5828,2015/8/31 21:00:00,0.0,24.5,0.1,
5829,5829,2015/8/31 22:00:00,3.5,24.1,0.6,
5830,5830,2015/8/31 23:00:00,4.0,23.9,0.5,
5831,5831,2015/9/1 00:00:00,19.5,23.5,0.8,
5832,5832,2015/9/1 1:00:00,8.0,23.6,0.8,
5833,5833,2015/9/1 2:00:00,3.5,23.6,0.5,
5834,5834,2015/9/1 3:00:00,0.5,23.8,0.2,
5835,5835,2015/9/1 4:00:00,0.0,23.5,0.3,
5836,5836,2015/9/1 5:00:00,0.0,23.5,1.6,
5837,5837,2015/9/1 6:00:00,0.0,23.4,0.7,
5838,5838,2015/9/1 7:00:00,0.0,24.0,0.5,
5839,5839,2015/9/1 8:00:00,1.0,23.9,1.6,
5840,5840,2015/9/1 9:00:00,9.0,24.0,1.3,
5841,5841,2015/9/1 10:00:00,4.0,25.3,1.3,
5842,5842,2015/9/1 11:00:00,0.0,26.7,1.0,
5843,5843,2015/9/1 12:00:00,0.0,28.1,1.3,
5844,5844,2015/9/1 13:00:00,2.0,26.1,3.7,
5845,5845,2015/9/1 14:00:00,0.0,27.1,0.8,
5846,5846,2015/9/1 15:00:00,0.0,27.2,1.4,
5847,5847,2015/9/1 16:00:00,0.5,26.8,0.6,
5848,5848,2015/9/1 17:00:00,0.0,26.7,2.0,
5849,5849,2015/9/1 18:00:00,0.0,26.5,2.1,
5850,5850,2015/9/1 19:00:00,0.0,26.2,1.5,
5851,5851,2015/9/1 20:00:00,0.0,26.0,1.7,
5852,5852,2015/9/1 21:00:00,0.0,25.8,0.9,
5853,5853,2015/9/1 22:00:00,0.0,25.3,0.9,
5854,5854,2015/9/1 23:00:00,0.0,25.0,0.0,
5855,5855,2015/9/2 00:00:00,0.0,24.8,0.6,
5856,5856,2015/9/2 1:00:00,0.0,24.7,0.8,
5857,5857,2015/9/2 2:00:00,0.0,24.8,0.4,
5858,5858,2015/9/2 3:00:00,0.0,24.6,0.0,
5859,5859,2015/9/2 4:00:00,0.0,24.5,1.1,
5860,5860,2015/9/2 5:00:00,0.0,24.2,1.4,
5861,5861,2015/9/2 6:00:00,0.0,24.0,0.5,
5862,5862,2015/9/2 7:00:00,0.0,24.4,1.6,
5863,5863,2015/9/2 8:00:00,0.0,25.9,0.8,
5864,5864,2015/9/2 9:00:00,0.0,28.0,0.8,
5865,5865,2015/9/2 10:00:00,0.0,29.6,0.9,
5866,5866,2015/9/2 11:00:00,0.0,29.8,2.6,
5867,5867,2015/9/2 12:00:00,0.0,28.3,2.6,
5868,5868,2015/9/2 13:00:00,0.0,28.1,1.6,
5869,5869,2015/9/2 14:00:00,0.0,28.2,1.4,
5870,5870,2015/9/2 15:00:00,0.5,28.9,0.8,
5871,5871,2015/9/2 16:00:00,0.0,28.4,1.7,
5872,5872,2015/9/2 17:00:00,0.0,27.8,1.9,
5873,5873,2015/9/2 18:00:00,0.0,27.1,1.2,
5874,5874,2015/9/2 19:00:00,0.0,26.4,1.1,
5875,5875,2015/9/2 20:00:00,0.0,26.0,0.8,
5876,5876,2015/9/2 21:00:00,0.0,25.8,1.3,
5877,5877,2015/9/2 22:00:00,0.0,25.4,1.4,
5878,5878,2015/9/2 23:00:00,0.0,24.4,1.6,
5879,5879,2015/9/3 00:00:00,0.0,24.0,1.8,
5880,5880,2015/9/3 1:00:00,0.0,23.7,2.1,
5881,5881,2015/9/3 2:00:00,0.0,23.2,2.0,
5882,5882,2015/9/3 3:00:00,0.0,23.1,1.8,
5883,5883,2015/9/3 4:00:00,1.5,22.1,1.0,
5884,5884,2015/9/3 5:00:00,1.0,22.0,0.6,
5885,5885,2015/9/3 6:00:00,7.0,21.6,0.8,
5886,5886,2015/9/3 7:00:00,5.0,22.0,1.2,
5887,5887,2015/9/3 8:00:00,0.5,22.1,0.4,
5888,5888,2015/9/3 9:00:00,3.5,22.0,1.7,
5889,5889,2015/9/3 10:00:00,13.5,21.8,1.5,
5890,5890,2015/9/3 11:00:00,11.5,21.9,0.5,
5891,5891,2015/9/3 12:00:00,1.5,22.7,0.5,
5892,5892,2015/9/3 13:00:00,0.0,22.9,1.7,
5893,5893,2015/9/3 14:00:00,0.0,23.2,1.4,
5894,5894,2015/9/3 15:00:00,0.0,25.6,1.8,82.0
5895,5895,2015/9/3 16:00:00,0.0,26.2,1.0,
5896,5896,2015/9/3 17:00:00,0.0,26.5,1.1,
5897,5897,2015/9/3 18:00:00,0.0,25.6,1.4,
5898,5898,2015/9/3 19:00:00,0.0,24.7,0.6,
5899,5899,2015/9/3 20:00:00,0.0,24.3,1.0,
5900,5900,2015/9/3 21:00:00,0.0,23.8,1.3,
5901,5901,2015/9/3 22:00:00,0.0,23.4,0.9,
5902,5902,2015/9/3 23:00:00,0.0,23.1,0.5,
5903,5903,2015/9/4 00:00:00,0.0,22.8,1.2,
5904,5904,2015/9/4 1:00:00,0.0,22.2,1.4,
5905,5905,2015/9/4 2:00:00,0.0,21.6,1.5,
5906,5906,2015/9/4 3:00:00,0.0,21.2,1.3,
5907,5907,2015/9/4 4:00:00,0.0,20.7,1.2,
5908,5908,2015/9/4 5:00:00,0.0,20.3,1.6,
5909,5909,2015/9/4 6:00:00,0.0,20.2,1.7,
5910,5910,2015/9/4 7:00:00,0.0,21.1,1.7,
5911,5911,2015/9/4 8:00:00,0.0,23.2,1.4,
5912,5912,2015/9/4 9:00:00,0.0,26.2,1.3,68.0
5913,5913,2015/9/4 10:00:00,0.0,,1.3,
5914,5914,2015/9/4 11:00:00,0.0,29.6,1.1,55.0
5915,5915,2015/9/4 12:00:00,0.0,29.9,1.8,51.0
5916,5916,2015/9/4 13:00:00,0.0,30.5,2.1,48.0
5917,5917,2015/9/4 14:00:00,0.0,31.1,2.9,44.0
5918,5918,2015/9/4 15:00:00,0.0,30.9,2.8,46.0
5919,5919,2015/9/4 16:00:00,0.0,28.9,3.6,51.0
5920,5920,2015/9/4 17:00:00,0.0,28.3,2.5,62.0
5921,5921,2015/9/4 18:00:00,0.0,26.8,2.3,69.0
5922,5922,2015/9/4 19:00:00,0.0,26.5,1.0,69.0
5923,5923,2015/9/4 20:00:00,0.0,26.1,1.7,74.0
5924,5924,2015/9/4 21:00:00,0.0,25.7,1.0,75.0
5925,5925,2015/9/4 22:00:00,0.0,25.1,1.8,78.0
5926,5926,2015/9/4 23:00:00,0.0,24.5,1.0,82.0
5927,5927,2015/9/5 00:00:00,0.0,24.0,1.5,83.0
5928,5928,2015/9/5 1:00:00,0.0,23.5,1.9,86.0
5929,5929,2015/9/5 2:00:00,0.0,23.6,0.8,84.0
5930,5930,2015/9/5 3:00:00,0.0,23.4,1.3,84.0
5931,5931,2015/9/5 4:00:00,0.0,22.9,1.5,86.0
5932,5932,2015/9/5 5:00:00,0.0,22.3,1.2,87.0
5933,5933,2015/9/5 6:00:00,0.0,21.9,1.6,86.0
5934,5934,2015/9/5 7:00:00,0.0,22.5,1.6,83.0
5935,5935,2015/9/5 8:00:00,0.0,24.4,1.8,74.0
5936,5936,2015/9/5 9:00:00,0.0,26.7,1.2,63.0
5937,5937,2015/9/5 10:00:00,0.0,27.9,1.8,60.0
5938,5938,2015/9/5 11:00:00,0.0,28.9,2.0,60.0
5939,5939,2015/9/5 12:00:00,0.0,28.2,2.5,57.0
5940,5940,2015/9/5 13:00:00,0.0,27.5,2.5,62.0
5941,5941,2015/9/5 14:00:00,0.0,27.5,2.5,60.0
5942,5942,2015/9/5 15:00:00,0.0,27.3,2.0,59.0
5943,5943,2015/9/5 16:00:00,0.0,26.8,1.8,65.0
5944,5944,2015/9/5 17:00:00,0.0,26.6,0.6,69.0
5945,5945,2015/9/5 18:00:00,0.0,26.4,1.0,69.0
5946,5946,2015/9/5 19:00:00,0.0,25.7,0.7,75.0
5947,5947,2015/9/5 20:00:00,0.0,25.6,1.1,75.0
5948,5948,2015/9/5 21:00:00,0.0,25.2,0.5,77.0
5949,5949,2015/9/5 22:00:00,0.0,24.8,1.3,80.0
5950,5950,2015/9/5 23:00:00,0.0,24.5,0.7,80.0
5951,5951,2015/9/6 00:00:00,0.0,24.3,0.7,81.0
5952,5952,2015/9/6 1:00:00,0.5,23.3,1.3,89.0
5953,5953,2015/9/6 2:00:00,0.0,22.9,0.1,93.0
5954,5954,2015/9/6 3:00:00,0.0,22.8,0.7,92.0
5955,5955,2015/9/6 4:00:00,0.0,22.9,0.3,92.0
5956,5956,2015/9/6 5:00:00,2.5,22.4,1.2,91.0
5957,5957,2015/9/6 6:00:00,0.0,21.6,0.7,86.0
5958,5958,2015/9/6 7:00:00,1.5,21.3,1.6,91.0
5959,5959,2015/9/6 8:00:00,3.0,20.5,1.0,95.0
5960,5960,2015/9/6 9:00:00,3.0,20.6,0.9,95.0
5961,5961,2015/9/6 10:00:00,3.5,20.9,1.4,96.0
5962,5962,2015/9/6 11:00:00,1.5,21.6,0.5,95.0
5963,5963,2015/9/6 12:00:00,8.0,21.7,1.0,98.0
5964,5964,2015/9/6 13:00:00,13.0,22.3,0.5,99.0
5965,5965,2015/9/6 14:00:00,1.0,24.4,1.5,95.0
5966,5966,2015/9/6 15:00:00,1.0,24.1,2.7,96.0
5967,5967,2015/9/6 16:00:00,2.0,24.6,0.5,94.0
5968,5968,2015/9/6 17:00:00,0.0,25.3,0.9,89.0
5969,5969,2015/9/6 18:00:00,0.0,25.0,1.4,90.0
5970,5970,2015/9/6 19:00:00,0.0,24.4,0.0,95.0
5971,5971,2015/9/6 20:00:00,0.0,24.6,0.7,93.0
5972,5972,2015/9/6 21:00:00,0.0,24.3,0.9,96.0
5973,5973,2015/9/6 22:00:00,0.0,24.1,1.5,96.0
5974,5974,2015/9/6 23:00:00,0.0,23.9,1.1,95.0
5975,5975,2015/9/7 00:00:00,0.0,23.4,1.2,95.0
5976,5976,2015/9/7 1:00:00,0.0,23.3,0.9,96.0
5977,5977,2015/9/7 2:00:00,0.0,23.3,1.0,95.0
5978,5978,2015/9/7 3:00:00,0.0,23.2,1.6,94.0
5979,5979,2015/9/7 4:00:00,0.0,22.9,0.8,96.0
5980,5980,2015/9/7 5:00:00,0.0,23.1,1.2,95.0
5981,5981,2015/9/7 6:00:00,0.0,23.0,1.9,95.0
5982,5982,2015/9/7 7:00:00,0.0,23.4,0.6,93.0
5983,5983,2015/9/7 8:00:00,0.0,23.6,1.0,93.0
5984,5984,2015/9/7 9:00:00,0.0,24.0,1.5,87.0
5985,5985,2015/9/7 10:00:00,0.0,23.5,1.6,87.0
5986,5986,2015/9/7 11:00:00,1.5,23.3,0.9,91.0
5987,5987,2015/9/7 12:00:00,0.0,24.3,0.5,83.0
5988,5988,2015/9/7 13:00:00,0.0,24.7,0.7,80.0
5989,5989,2015/9/7 14:00:00,0.0,25.5,0.7,77.0
5990,5990,2015/9/7 15:00:00,0.0,26.2,2.0,77.0
5991,5991,2015/9/7 16:00:00,0.0,28.3,3.4,56.0
5992,5992,2015/9/7 17:00:00,0.0,26.6,2.8,60.0
5993,5993,2015/9/7 18:00:00,0.0,26.1,1.4,61.0
5994,5994,2015/9/7 19:00:00,0.0,25.4,2.2,61.0
5995,5995,2015/9/7 20:00:00,0.0,25.5,1.1,61.0
5996,5996,2015/9/7 21:00:00,0.0,25.2,0.9,63.0
5997,5997,2015/9/7 22:00:00,0.0,25.1,1.0,63.0
5998,5998,2015/9/7 23:00:00,0.0,24.7,0.7,66.0
5999,5999,2015/9/8 00:00:00,0.0,23.2,0.7,74.0
6000,6000,2015/9/8 1:00:00,0.0,23.5,0.6,73.0
6001,6001,2015/9/8 2:00:00,0.0,22.9,0.8,76.0
6002,6002,2015/9/8 3:00:00,0.0,22.9,1.6,75.0
6003,6003,2015/9/8 4:00:00,0.0,23.3,1.1,72.0
6004,6004,2015/9/8 5:00:00,0.0,24.3,1.4,64.0
6005,6005,2015/9/8 6:00:00,0.0,23.3,0.6,69.0
6006,6006,2015/9/8 7:00:00,0.0,23.5,1.5,71.0
6007,6007,2015/9/8 8:00:00,0.0,26.0,0.5,59.0
6008,6008,2015/9/8 9:00:00,0.0,27.6,2.6,55.0
6009,6009,2015/9/8 10:00:00,0.0,28.2,1.8,56.0
6010,6010,2015/9/8 11:00:00,0.0,28.5,2.2,53.0
6011,6011,2015/9/8 12:00:00,0.0,28.6,4.7,52.0
6012,6012,2015/9/8 13:00:00,0.0,28.3,4.1,54.0
6013,6013,2015/9/8 14:00:00,0.0,28.2,4.4,55.0
6014,6014,2015/9/8 15:00:00,0.0,28.0,5.5,56.0
6015,6015,2015/9/8 16:00:00,0.0,27.6,1.9,56.0
6016,6016,2015/9/8 17:00:00,0.0,27.2,1.6,58.0
6017,6017,2015/9/8 18:00:00,0.0,27.0,1.5,58.0
6018,6018,2015/9/8 19:00:00,0.0,26.7,2.3,60.0
6019,6019,2015/9/8 20:00:00,0.0,25.8,0.9,65.0
6020,6020,2015/9/8 21:00:00,0.0,26.3,2.7,63.0
6021,6021,2015/9/8 22:00:00,0.0,24.7,1.8,74.0
6022,6022,2015/9/8 23:00:00,0.5,23.2,0.5,86.0
6023,6023,2015/9/9 00:00:00,0.5,22.6,0.8,89.0
6024,6024,2015/9/9 1:00:00,1.0,22.4,1.4,93.0
6025,6025,2015/9/9 2:00:00,0.0,22.5,1.5,91.0
6026,6026,2015/9/9 3:00:00,1.0,21.8,1.6,94.0
6027,6027,2015/9/9 4:00:00,0.5,21.6,2.5,84.0
6028,6028,2015/9/9 5:00:00,0.0,21.0,2.0,88.0
6029,6029,2015/9/9 6:00:00,0.0,21.5,2.2,84.0
6030,6030,2015/9/9 7:00:00,0.0,24.0,1.3,66.0
6031,6031,2015/9/9 8:00:00,0.0,23.3,1.3,73.0
6032,6032,2015/9/9 9:00:00,0.0,24.4,1.5,72.0
6033,6033,2015/9/9 10:00:00,0.0,25.0,1.0,71.0
6034,6034,2015/9/9 11:00:00,0.0,26.8,1.2,60.0
6035,6035,2015/9/9 12:00:00,0.0,26.8,2.1,62.0
6036,6036,2015/9/9 13:00:00,0.0,26.9,2.1,63.0
6037,6037,2015/9/9 14:00:00,0.0,28.3,1.7,53.0
6038,6038,2015/9/9 15:00:00,0.0,28.5,3.1,50.0
6039,6039,2015/9/9 16:00:00,0.0,27.2,1.5,54.0
6040,6040,2015/9/9 17:00:00,0.0,26.6,1.8,59.0
6041,6041,2015/9/9 18:00:00,0.0,25.3,1.0,66.0
6042,6042,2015/9/9 19:00:00,0.0,24.5,0.8,72.0
6043,6043,2015/9/9 20:00:00,0.0,24.1,0.8,74.0
6044,6044,2015/9/9 21:00:00,0.0,23.5,1.3,79.0
6045,6045,2015/9/9 22:00:00,0.0,23.0,1.9,80.0
6046,6046,2015/9/9 23:00:00,0.0,22.9,1.2,80.0
6047,6047,2015/9/10 00:00:00,0.0,22.6,2.1,81.0
6048,6048,2015/9/10 1:00:00,0.0,22.4,2.5,82.0
6049,6049,2015/9/10 2:00:00,0.0,22.4,1.7,82.0
6050,6050,2015/9/10 3:00:00,0.0,22.1,1.5,83.0
6051,6051,2015/9/10 4:00:00,0.0,22.1,1.4,83.0
6052,6052,2015/9/10 5:00:00,0.0,22.0,1.4,84.0
6053,6053,2015/9/10 6:00:00,0.0,21.9,0.8,85.0
6054,6054,2015/9/10 7:00:00,0.0,22.0,1.1,85.0
6055,6055,2015/9/10 8:00:00,0.0,24.4,1.1,72.0
6056,6056,2015/9/10 9:00:00,0.0,26.5,0.9,61.0
6057,6057,2015/9/10 10:00:00,0.0,28.3,3.6,50.0
6058,6058,2015/9/10 11:00:00,0.0,28.4,1.7,50.0
6059,6059,2015/9/10 12:00:00,0.0,28.3,3.3,47.0
6060,6060,2015/9/10 13:00:00,0.0,29.3,3.6,44.0
6061,6061,2015/9/10 14:00:00,0.0,29.5,3.7,43.0
6062,6062,2015/9/10 15:00:00,0.0,28.8,2.8,43.0
6063,6063,2015/9/10 16:00:00,0.0,28.4,3.6,43.0
6064,6064,2015/9/10 17:00:00,0.0,27.2,2.5,47.0
6065,6065,2015/9/10 18:00:00,0.0,26.0,2.0,52.0
6066,6066,2015/9/10 19:00:00,0.0,25.0,1.4,56.0
6067,6067,2015/9/10 20:00:00,0.0,24.5,0.9,60.0
6068,6068,2015/9/10 21:00:00,0.0,23.0,0.0,65.0
6069,6069,2015/9/10 22:00:00,0.0,22.3,1.6,69.0
6070,6070,2015/9/10 23:00:00,0.0,21.7,1.2,74.0
6071,6071,2015/9/11 00:00:00,0.0,20.9,1.3,78.0
6072,6072,2015/9/11 1:00:00,0.0,20.6,1.6,79.0
6073,6073,2015/9/11 2:00:00,0.0,20.0,0.7,80.0
6074,6074,2015/9/11 3:00:00,0.0,19.7,1.2,80.0
6075,6075,2015/9/11 4:00:00,0.0,19.0,0.6,83.0
6076,6076,2015/9/11 5:00:00,0.0,18.4,0.8,82.0
6077,6077,2015/9/11 6:00:00,0.0,17.9,1.3,84.0
6078,6078,2015/9/11 7:00:00,0.0,19.2,1.1,76.0
6079,6079,2015/9/11 8:00:00,0.0,21.8,1.1,60.0
6080,6080,2015/9/11 9:00:00,0.0,24.9,1.4,47.0
6081,6081,2015/9/11 10:00:00,0.0,27.4,0.6,28.0
6082,6082,2015/9/11 11:00:00,0.0,28.8,1.0,29.0
6083,6083,2015/9/11 12:00:00,0.0,29.2,2.1,31.0
6084,6084,2015/9/11 13:00:00,0.0,28.7,3.2,40.0
6085,6085,2015/9/11 14:00:00,0.0,29.2,2.4,40.0
6086,6086,2015/9/11 15:00:00,0.0,29.1,2.2,41.0
6087,6087,2015/9/11 16:00:00,0.0,28.3,2.2,42.0
6088,6088,2015/9/11 17:00:00,0.0,27.2,2.8,50.0
6089,6089,2015/9/11 18:00:00,0.0,26.4,2.3,54.0
6090,6090,2015/9/11 19:00:00,0.0,25.7,2.5,56.0
6091,6091,2015/9/11 20:00:00,0.0,23.9,1.1,58.0
6092,6092,2015/9/11 21:00:00,0.0,23.2,1.6,59.0
6093,6093,2015/9/11 22:00:00,0.0,22.2,1.1,68.0
6094,6094,2015/9/11 23:00:00,0.0,21.4,2.1,71.0
6095,6095,2015/9/12 00:00:00,0.0,20.7,1.6,74.0
6096,6096,2015/9/12 1:00:00,0.0,20.3,1.6,75.0
6097,6097,2015/9/12 2:00:00,0.0,19.7,1.9,78.0
6098,6098,2015/9/12 3:00:00,0.0,19.4,2.7,79.0
6099,6099,2015/9/12 4:00:00,0.0,19.4,2.3,80.0
6100,6100,2015/9/12 5:00:00,0.0,19.2,1.6,81.0
6101,6101,2015/9/12 6:00:00,0.0,18.9,2.4,84.0
6102,6102,2015/9/12 7:00:00,0.0,20.0,2.1,78.0
6103,6103,2015/9/12 8:00:00,0.0,23.0,1.2,70.0
6104,6104,2015/9/12 9:00:00,0.0,23.8,1.3,65.0
6105,6105,2015/9/12 10:00:00,0.0,25.1,0.4,62.0
6106,6106,2015/9/12 11:00:00,0.0,27.4,1.3,60.0
6107,6107,2015/9/12 12:00:00,0.0,27.0,1.5,56.0
6108,6108,2015/9/12 13:00:00,0.0,28.9,2.1,57.0
6109,6109,2015/9/12 14:00:00,0.0,27.8,2.7,60.0
6110,6110,2015/9/12 15:00:00,0.0,27.9,2.8,58.0
6111,6111,2015/9/12 16:00:00,0.0,26.7,2.2,62.0
6112,6112,2015/9/12 17:00:00,0.0,26.5,1.6,64.0
6113,6113,2015/9/12 18:00:00,0.0,26.1,1.4,67.0
6114,6114,2015/9/12 19:00:00,0.0,25.0,0.5,73.0
6115,6115,2015/9/12 20:00:00,0.0,24.9,0.3,74.0
6116,6116,2015/9/12 21:00:00,0.0,24.8,0.6,74.0
6117,6117,2015/9/12 22:00:00,0.0,24.4,1.2,78.0
6118,6118,2015/9/12 23:00:00,0.0,23.5,1.7,80.0
6119,6119,2015/9/13 00:00:00,0.0,22.8,1.0,84.0
6120,6120,2015/9/13 1:00:00,0.0,22.1,2.3,86.0
6121,6121,2015/9/13 2:00:00,0.0,21.5,1.6,88.0
6122,6122,2015/9/13 3:00:00,0.0,21.1,1.7,88.0
6123,6123,2015/9/13 4:00:00,0.0,21.1,2.6,83.0
6124,6124,2015/9/13 5:00:00,0.0,21.3,1.7,80.0
6125,6125,2015/9/13 6:00:00,0.0,21.3,1.4,83.0
6126,6126,2015/9/13 7:00:00,0.0,22.0,0.5,75.0
6127,6127,2015/9/13 8:00:00,0.0,22.9,0.7,72.0
6128,6128,2015/9/13 9:00:00,0.0,24.8,0.9,58.0
6129,6129,2015/9/13 10:00:00,0.0,27.2,0.9,49.0
6130,6130,2015/9/13 11:00:00,0.0,28.2,2.4,44.0
6131,6131,2015/9/13 12:00:00,0.0,28.5,1.1,42.0
6132,6132,2015/9/13 13:00:00,0.0,28.5,1.5,43.0
6133,6133,2015/9/13 14:00:00,0.0,28.0,2.1,43.0
6134,6134,2015/9/13 15:00:00,0.0,28.6,3.1,40.0
6135,6135,2015/9/13 16:00:00,0.0,28.5,3.0,40.0
6136,6136,2015/9/13 17:00:00,0.0,27.2,2.8,42.0
6137,6137,2015/9/13 18:00:00,0.0,26.5,1.0,37.0
6138,6138,2015/9/13 19:00:00,0.0,25.7,2.6,40.0
6139,6139,2015/9/13 20:00:00,0.0,24.4,2.0,46.0
6140,6140,2015/9/13 21:00:00,0.0,23.4,0.4,50.0
6141,6141,2015/9/13 22:00:00,0.0,22.1,1.4,58.0
6142,6142,2015/9/13 23:00:00,0.0,21.4,1.5,62.0
6143,6143,2015/9/14 00:00:00,0.0,20.9,1.4,66.0
6144,6144,2015/9/14 1:00:00,0.0,20.5,1.3,68.0
6145,6145,2015/9/14 2:00:00,0.0,20.7,0.7,68.0
6146,6146,2015/9/14 3:00:00,0.0,20.6,1.6,68.0
6147,6147,2015/9/14 4:00:00,0.0,19.9,1.5,71.0
6148,6148,2015/9/14 5:00:00,0.0,19.9,1.1,70.0
6149,6149,2015/9/14 6:00:00,0.0,19.7,1.9,70.0
