,date,rain,temp,wind,humidity
6986,2014/10/19 3:00:00,0.0,13.5,0.7,86
6987,2014/10/19 4:00:00,0.0,12.7,1.9,81
6988,2014/10/19 5:00:00,0.0,12.5,1.3,76
6989,2014/10/19 6:00:00,0.0,11.8,1.1,76
6990,2014/10/19 7:00:00,0.0,12.0,1.3,73
6991,2014/10/19 8:00:00,0.0,14.5,1.3,65
6992,2014/10/19 9:00:00,0.0,17.6,1.6,57
6993,2014/10/19 10:00:00,0.0,20.4,1.3,47
6994,2014/10/19 11:00:00,0.0,22.9,1.3,43
6995,2014/10/19 12:00:00,0.0,23.1,1.3,40
6996,2014/10/19 13:00:00,0.0,23.4,1.1,36
6997,2014/10/19 14:00:00,0.0,23.8,2.3,37
6998,2014/10/19 15:00:00,0.0,24.2,1.7,37
6999,2014/10/19 16:00:00,0.0,24.1,1.9,38
7000,2014/10/19 17:00:00,0.0,23.5,1.0,42
7001,2014/10/19 18:00:00,0.0,22.3,1.0,50
7002,2014/10/19 19:00:00,0.0,21.5,1.3,54
7003,2014/10/19 20:00:00,0.0,21.2,1.1,59
7004,2014/10/19 21:00:00,0.0,20.3,1.3,64
7005,2014/10/19 22:00:00,0.0,18.2,1.1,81
7006,2014/10/19 23:00:00,0.0,17.7,1.6,85
7007,2014/10/20 00:00:00,0.0,17.3,1.9,88
7008,2014/10/20 1:00:00,1.5,17.0,1.9,93
7009,2014/10/20 2:00:00,2.5,16.7,2.7,95
7010,2014/10/20 3:00:00,4.0,16.6,2.9,96
7011,2014/10/20 4:00:00,2.5,17.2,0.4,96
7012,2014/10/20 5:00:00,0.5,17.1,1.8,95
7013,2014/10/20 6:00:00,0.0,17.1,1.8,95
7014,2014/10/20 7:00:00,0.0,17.3,1.6,94
7015,2014/10/20 8:00:00,0.0,17.9,1.4,91
7016,2014/10/20 9:00:00,0.0,19.2,1.5,86
7017,2014/10/20 10:00:00,0.0,21.8,1.0,78
7018,2014/10/20 11:00:00,0.0,24.0,1.2,71
7019,2014/10/20 12:00:00,0.0,25.5,2.3,63
7020,2014/10/20 13:00:00,0.0,24.6,1.4,62
7021,2014/10/20 14:00:00,0.0,24.7,1.6,62
7022,2014/10/20 15:00:00,0.0,25.1,1.4,60
7023,2014/10/20 16:00:00,0.0,24.2,1.6,64
7024,2014/10/20 17:00:00,0.0,23.9,1.1,66
7025,2014/10/20 18:00:00,0.0,22.5,1.0,76
7026,2014/10/20 19:00:00,0.0,21.6,1.0,78
7027,2014/10/20 20:00:00,0.0,21.3,1.4,81
7028,2014/10/20 21:00:00,0.0,21.0,1.2,84
7029,2014/10/20 22:00:00,0.0,20.5,1.5,85
7030,2014/10/20 23:00:00,0.0,20.0,1.0,88
7031,2014/10/21 00:00:00,0.0,19.3,1.8,90
7032,2014/10/21 1:00:00,0.0,19.0,1.0,91
7033,2014/10/21 2:00:00,0.0,18.6,1.1,92
7034,2014/10/21 3:00:00,0.0,18.3,1.5,93
7035,2014/10/21 4:00:00,0.0,18.0,1.9,93
7036,2014/10/21 5:00:00,0.0,17.9,1.1,92
7037,2014/10/21 6:00:00,0.0,17.6,2.2,92
7038,2014/10/21 7:00:00,0.0,17.9,1.1,91
7039,2014/10/21 8:00:00,0.0,20.1,1.4,83
7040,2014/10/21 9:00:00,0.0,21.5,1.3,74
7041,2014/10/21 10:00:00,0.0,23.5,0.4,64
7042,2014/10/21 11:00:00,0.0,24.6,1.0,60
7043,2014/10/21 12:00:00,0.0,24.7,2.7,61
7044,2014/10/21 13:00:00,0.0,25.3,3.1,61
7045,2014/10/21 14:00:00,0.0,25.0,2.7,64
7046,2014/10/21 15:00:00,0.0,25.0,2.6,66
7047,2014/10/21 16:00:00,0.0,24.1,1.8,71
7048,2014/10/21 17:00:00,0.0,23.8,1.1,72
7049,2014/10/21 18:00:00,0.0,23.8,1.7,69
7050,2014/10/21 19:00:00,0.0,23.3,0.5,73
7051,2014/10/21 20:00:00,0.0,22.6,0.7,77
7052,2014/10/21 21:00:00,0.0,22.6,1.6,77
7053,2014/10/21 22:00:00,0.0,21.9,1.0,79
7054,2014/10/21 23:00:00,0.0,21.6,1.8,81
7055,2014/10/22 00:00:00,0.0,21.1,1.2,83
7056,2014/10/22 1:00:00,0.0,20.4,2.8,87
7057,2014/10/22 2:00:00,0.0,20.3,0.7,87
7058,2014/10/22 3:00:00,0.0,20.1,1.5,89
7059,2014/10/22 4:00:00,0.5,19.7,1.3,92
7060,2014/10/22 5:00:00,0.0,19.7,1.1,93
7061,2014/10/22 6:00:00,0.0,19.6,1.6,93
7062,2014/10/22 7:00:00,0.5,19.7,1.3,92
7063,2014/10/22 8:00:00,0.0,20.4,1.7,88
7064,2014/10/22 9:00:00,0.0,21.3,2.1,86
7065,2014/10/22 10:00:00,0.0,21.4,1.5,86
7066,2014/10/22 11:00:00,0.0,21.9,1.8,85
7067,2014/10/22 12:00:00,0.0,22.2,0.6,79
7068,2014/10/22 13:00:00,0.0,22.5,1.1,81
7069,2014/10/22 14:00:00,0.0,22.5,1.0,82
7070,2014/10/22 15:00:00,2.0,20.7,1.6,78
7071,2014/10/22 16:00:00,0.5,19.9,0.8,75
7072,2014/10/22 17:00:00,0.0,19.8,1.4,67
7073,2014/10/22 18:00:00,0.0,19.5,2.1,63
7074,2014/10/22 19:00:00,0.0,19.3,1.9,61
7075,2014/10/22 20:00:00,0.0,19.2,1.3,61
7076,2014/10/22 21:00:00,0.0,19.1,2.1,60
7077,2014/10/22 22:00:00,0.0,18.7,1.7,62
7078,2014/10/22 23:00:00,0.0,18.6,1.5,61
7079,2014/10/23 00:00:00,0.0,18.0,1.0,64
7080,2014/10/23 1:00:00,0.0,18.0,1.2,62
7081,2014/10/23 2:00:00,0.0,17.9,0.7,61
7082,2014/10/23 3:00:00,0.0,17.5,1.0,61
7083,2014/10/23 4:00:00,0.0,17.0,0.9,60
7084,2014/10/23 5:00:00,0.0,16.9,1.5,56
7085,2014/10/23 6:00:00,0.0,16.5,2.2,56
7086,2014/10/23 7:00:00,0.0,16.5,2.3,56
7087,2014/10/23 8:00:00,0.0,18.1,2.6,46
7088,2014/10/23 9:00:00,0.0,19.6,2.4,44
7089,2014/10/23 10:00:00,0.0,20.7,2.3,38
7090,2014/10/23 11:00:00,0.0,22.0,1.9,36
7091,2014/10/23 12:00:00,0.0,22.5,3.4,36
7092,2014/10/23 13:00:00,0.0,23.0,3.1,35
7093,2014/10/23 14:00:00,0.0,23.5,3.1,37
7094,2014/10/23 15:00:00,0.0,23.1,3.1,36
7095,2014/10/23 16:00:00,0.0,22.7,2.3,39
7096,2014/10/23 17:00:00,0.0,21.1,2.0,44
7097,2014/10/23 18:00:00,0.0,19.6,2.4,49
7098,2014/10/23 19:00:00,0.0,18.7,2.0,51
7099,2014/10/23 20:00:00,0.0,17.7,1.1,55
7100,2014/10/23 21:00:00,0.0,16.8,0.4,64
7101,2014/10/23 22:00:00,0.0,16.3,1.3,67
7102,2014/10/23 23:00:00,0.0,15.7,1.4,70
7103,2014/10/24 00:00:00,0.0,15.0,1.8,75
7104,2014/10/24 1:00:00,0.0,14.6,1.1,78
7105,2014/10/24 2:00:00,0.0,14.4,1.5,80
7106,2014/10/24 3:00:00,0.0,14.1,2.4,81
7107,2014/10/24 4:00:00,0.0,13.8,1.1,84
7108,2014/10/24 5:00:00,0.0,13.4,2.2,86
7109,2014/10/24 6:00:00,0.0,13.3,1.4,86
7110,2014/10/24 7:00:00,0.0,13.6,1.1,84
7111,2014/10/24 8:00:00,0.0,15.5,0.8,77
7112,2014/10/24 9:00:00,0.0,18.0,1.1,67
7113,2014/10/24 10:00:00,0.0,20.8,0.8,61
7114,2014/10/24 11:00:00,0.0,22.5,2.1,56
7115,2014/10/24 12:00:00,0.0,22.9,2.0,53
7116,2014/10/24 13:00:00,0.0,23.7,2.7,54
7117,2014/10/24 14:00:00,0.0,23.1,3.1,55
7118,2014/10/24 15:00:00,0.0,23.1,2.1,57
7119,2014/10/24 16:00:00,0.0,22.5,2.0,60
7120,2014/10/24 17:00:00,0.0,21.6,2.4,65
7121,2014/10/24 18:00:00,0.0,20.8,1.2,69
7122,2014/10/24 19:00:00,0.0,20.7,1.1,71
7123,2014/10/24 20:00:00,0.0,20.6,1.3,73
7124,2014/10/24 21:00:00,0.0,19.8,1.4,76
7125,2014/10/24 22:00:00,0.0,18.7,0.4,81
7126,2014/10/24 23:00:00,0.0,18.3,1.0,84
7127,2014/10/25 00:00:00,0.0,17.7,1.0,86
7128,2014/10/25 1:00:00,0.0,17.4,1.6,87
7129,2014/10/25 2:00:00,0.0,17.5,1.4,85
7130,2014/10/25 3:00:00,0.0,17.4,0.5,85
7131,2014/10/25 4:00:00,0.0,17.5,0.9,86
7132,2014/10/25 5:00:00,0.0,17.7,1.8,84
7133,2014/10/25 6:00:00,0.0,17.4,1.0,88
7134,2014/10/25 7:00:00,0.0,17.4,0.7,89
7135,2014/10/25 8:00:00,0.0,17.9,1.6,86
7136,2014/10/25 9:00:00,0.0,19.0,1.2,82
7137,2014/10/25 10:00:00,0.0,21.0,0.8,69
7138,2014/10/25 11:00:00,0.0,22.6,0.8,50
7139,2014/10/25 12:00:00,0.0,24.0,1.4,51
7140,2014/10/25 13:00:00,0.0,23.6,1.5,54
7141,2014/10/25 14:00:00,0.0,23.4,2.0,58
7142,2014/10/25 15:00:00,0.0,22.7,2.5,62
7143,2014/10/25 16:00:00,0.0,21.5,1.7,70
7144,2014/10/25 17:00:00,0.0,21.4,1.3,71
7145,2014/10/25 18:00:00,0.0,21.4,1.4,71
7146,2014/10/25 19:00:00,0.0,20.7,1.5,76
7147,2014/10/25 20:00:00,0.0,20.2,1.6,78
7148,2014/10/25 21:00:00,0.0,19.8,1.5,79
7149,2014/10/25 22:00:00,0.0,19.4,1.5,81
7150,2014/10/25 23:00:00,0.0,19.1,2.0,82
7151,2014/10/26 00:00:00,0.0,18.4,1.5,86
7152,2014/10/26 1:00:00,0.0,17.8,1.6,88
7153,2014/10/26 2:00:00,0.0,17.4,1.5,89
7154,2014/10/26 3:00:00,0.0,16.9,1.3,89
7155,2014/10/26 4:00:00,0.0,16.7,1.1,90
7156,2014/10/26 5:00:00,0.0,16.4,2.0,90
7157,2014/10/26 6:00:00,0.0,15.9,2.1,91
7158,2014/10/26 7:00:00,0.0,16.1,2.2,89
7159,2014/10/26 8:00:00,0.0,17.9,1.7,82
7160,2014/10/26 9:00:00,0.0,19.9,2.0,72
7161,2014/10/26 10:00:00,0.0,22.6,1.0,63
7162,2014/10/26 11:00:00,0.0,24.7,1.2,54
7163,2014/10/26 12:00:00,0.0,25.7,1.9,51
7164,2014/10/26 13:00:00,0.0,24.3,2.6,57
7165,2014/10/26 14:00:00,0.0,24.7,2.0,57
7166,2014/10/26 15:00:00,0.0,24.0,1.9,60
7167,2014/10/26 16:00:00,0.0,23.5,1.2,62
7168,2014/10/26 17:00:00,0.0,23.0,1.5,67
7169,2014/10/26 18:00:00,0.0,22.5,0.8,71
7170,2014/10/26 19:00:00,0.0,22.4,1.2,72
7171,2014/10/26 20:00:00,0.0,21.1,0.9,82
7172,2014/10/26 21:00:00,0.0,21.0,0.3,84
7173,2014/10/26 22:00:00,0.0,20.2,0.5,90
7174,2014/10/26 23:00:00,0.0,20.2,0.8,90
7175,2014/10/27 00:00:00,0.0,20.1,0.7,91
7176,2014/10/27 1:00:00,0.0,19.3,1.3,88
7177,2014/10/27 2:00:00,0.0,19.2,1.0,87
7178,2014/10/27 3:00:00,0.0,18.9,1.5,88
7179,2014/10/27 4:00:00,0.0,18.5,1.6,87
7180,2014/10/27 5:00:00,0.0,18.6,1.0,88
7181,2014/10/27 6:00:00,0.0,18.1,1.6,92
7182,2014/10/27 7:00:00,0.0,17.7,2.0,92
7183,2014/10/27 8:00:00,0.0,19.5,1.7,82
7184,2014/10/27 9:00:00,0.0,22.0,1.5,71
7185,2014/10/27 10:00:00,0.0,24.8,1.5,51
7186,2014/10/27 11:00:00,0.0,25.4,3.3,44
7187,2014/10/27 12:00:00,0.0,26.0,1.8,37
7188,2014/10/27 13:00:00,0.0,24.8,3.6,39
7189,2014/10/27 14:00:00,0.0,25.2,3.9,40
7190,2014/10/27 15:00:00,0.0,24.5,3.0,41
7191,2014/10/27 16:00:00,0.0,23.9,3.3,44
7192,2014/10/27 17:00:00,0.0,21.7,3.1,45
7193,2014/10/27 18:00:00,0.0,19.9,3.9,49
7194,2014/10/27 19:00:00,0.0,19.1,3.0,50
7195,2014/10/27 20:00:00,0.0,17.9,3.3,49
7196,2014/10/27 21:00:00,0.0,16.9,1.6,51
7197,2014/10/27 22:00:00,0.0,15.9,2.1,52
7198,2014/10/27 23:00:00,0.0,15.2,1.4,50
7199,2014/10/28 00:00:00,0.0,14.4,2.0,49
7200,2014/10/28 1:00:00,0.0,13.7,1.8,47
7201,2014/10/28 2:00:00,0.0,13.2,2.0,48
7202,2014/10/28 3:00:00,0.0,12.5,1.3,57
7203,2014/10/28 4:00:00,0.0,11.9,1.5,61
7204,2014/10/28 5:00:00,0.0,10.9,1.0,64
7205,2014/10/28 6:00:00,0.0,11.4,1.1,61
7206,2014/10/28 7:00:00,0.0,10.9,1.3,69
7207,2014/10/28 8:00:00,0.0,14.1,0.8,54
7208,2014/10/28 9:00:00,0.0,16.6,0.9,41
7209,2014/10/28 10:00:00,0.0,17.9,2.3,31
7210,2014/10/28 11:00:00,0.0,20.2,2.1,25
7211,2014/10/28 12:00:00,0.0,20.8,1.9,22
7212,2014/10/28 13:00:00,0.0,21.9,2.6,21
7213,2014/10/28 14:00:00,0.0,21.6,3.3,17
7214,2014/10/28 15:00:00,0.0,21.6,3.2,19
7215,2014/10/28 16:00:00,0.0,20.4,3.9,22
7216,2014/10/28 17:00:00,0.0,18.9,5.7,25
7217,2014/10/28 18:00:00,0.0,17.5,2.3,30
7218,2014/10/28 19:00:00,0.0,16.7,2.7,34
7219,2014/10/28 20:00:00,0.0,16.2,1.0,37
7220,2014/10/28 21:00:00,0.0,15.5,0.8,41
7221,2014/10/28 22:00:00,0.0,13.7,1.9,53
7222,2014/10/28 23:00:00,0.0,12.7,2.0,60
7223,2014/10/29 00:00:00,0.0,12.1,1.5,63
7224,2014/10/29 1:00:00,0.0,11.5,2.3,66
7225,2014/10/29 2:00:00,0.0,10.8,1.3,68
7226,2014/10/29 3:00:00,0.0,10.5,1.5,70
7227,2014/10/29 4:00:00,0.0,10.3,1.9,71
7228,2014/10/29 5:00:00,0.0,9.9,1.4,74
7229,2014/10/29 6:00:00,0.0,9.6,1.9,75
7230,2014/10/29 7:00:00,0.0,9.9,1.9,74
7231,2014/10/29 8:00:00,0.0,11.6,1.8,66
7232,2014/10/29 9:00:00,0.0,13.9,1.8,54
7233,2014/10/29 10:00:00,0.0,17.1,1.3,47
7234,2014/10/29 11:00:00,0.0,19.7,1.0,36
7235,2014/10/29 12:00:00,0.0,21.1,1.7,27
7236,2014/10/29 13:00:00,0.0,21.0,2.4,39
7237,2014/10/29 14:00:00,0.0,21.0,2.2,47
7238,2014/10/29 15:00:00,0.0,20.8,2.2,49
7239,2014/10/29 16:00:00,0.0,20.2,1.7,50
7240,2014/10/29 17:00:00,0.0,19.9,1.5,53
7241,2014/10/29 18:00:00,0.0,18.5,0.4,60
7242,2014/10/29 19:00:00,0.0,17.5,0.3,65
7243,2014/10/29 20:00:00,0.0,16.7,1.5,68
7244,2014/10/29 21:00:00,0.0,16.2,0.0,71
7245,2014/10/29 22:00:00,0.0,16.2,1.5,71
7246,2014/10/29 23:00:00,0.0,16.0,0.9,73
7247,2014/10/30 00:00:00,0.0,15.7,1.2,75
7248,2014/10/30 1:00:00,0.0,15.5,1.4,77
7249,2014/10/30 2:00:00,0.0,15.1,1.5,79
7250,2014/10/30 3:00:00,0.0,14.9,1.8,80
7251,2014/10/30 4:00:00,0.0,14.5,1.0,82
7252,2014/10/30 5:00:00,0.0,14.6,1.5,82
7253,2014/10/30 6:00:00,0.0,14.4,1.2,83
7254,2014/10/30 7:00:00,0.0,14.6,1.4,82
7255,2014/10/30 8:00:00,0.0,15.1,1.0,79
7256,2014/10/30 9:00:00,0.0,16.6,1.0,73
7257,2014/10/30 10:00:00,0.0,19.1,1.5,61
7258,2014/10/30 11:00:00,0.0,20.9,1.4,52
7259,2014/10/30 12:00:00,0.0,22.3,1.6,49
7260,2014/10/30 13:00:00,0.0,23.3,1.0,38
7261,2014/10/30 14:00:00,0.0,22.3,2.3,52
7262,2014/10/30 15:00:00,0.0,22.6,1.4,53
7263,2014/10/30 16:00:00,0.0,22.1,2.1,54
7264,2014/10/30 17:00:00,0.0,21.2,1.1,59
7265,2014/10/30 18:00:00,0.0,19.4,1.0,66
7266,2014/10/30 19:00:00,0.0,18.9,0.9,70
7267,2014/10/30 20:00:00,0.0,18.2,1.5,72
7268,2014/10/30 21:00:00,0.0,17.8,1.5,72
7269,2014/10/30 22:00:00,0.0,17.5,1.9,73
7270,2014/10/30 23:00:00,0.0,17.4,1.7,73
7271,2014/10/31 00:00:00,0.0,17.2,1.3,75
7272,2014/10/31 1:00:00,0.0,17.3,1.4,74
7273,2014/10/31 2:00:00,0.0,17.1,1.2,79
7274,2014/10/31 3:00:00,0.0,17.1,2.0,79
7275,2014/10/31 4:00:00,0.0,17.1,1.0,79
7276,2014/10/31 5:00:00,0.0,17.2,1.2,77
7277,2014/10/31 6:00:00,0.0,17.1,1.5,79
7278,2014/10/31 7:00:00,0.0,17.2,1.3,84
7279,2014/10/31 8:00:00,10.0,17.2,0.8,95
7280,2014/10/31 9:00:00,0.0,18.2,0.8,94
7281,2014/10/31 10:00:00,0.0,18.6,0.8,91
7282,2014/10/31 11:00:00,0.0,19.3,0.8,89
7283,2014/10/31 12:00:00,0.0,20.0,1.9,86
7284,2014/10/31 13:00:00,0.0,20.9,1.6,81
7285,2014/10/31 14:00:00,0.0,21.2,1.3,81
7286,2014/10/31 15:00:00,0.0,21.4,0.9,78
7287,2014/10/31 16:00:00,0.0,20.9,2.1,81
7288,2014/10/31 17:00:00,1.0,19.7,1.0,90
7289,2014/10/31 18:00:00,0.5,19.1,1.1,89
7290,2014/10/31 19:00:00,0.0,19.3,1.8,88
7291,2014/10/31 20:00:00,3.5,18.4,2.3,94
7292,2014/10/31 21:00:00,0.5,18.9,2.0,89
7293,2014/10/31 22:00:00,0.5,19.0,1.7,89
7294,2014/10/31 23:00:00,6.0,18.6,1.8,94
7295,2014/11/1 00:00:00,6.5,18.5,2.3,94
7296,2014/11/1 1:00:00,3.0,18.4,2.7,95
7297,2014/11/1 2:00:00,1.5,18.7,3.4,92
7298,2014/11/1 3:00:00,2.0,18.7,1.0,94
7299,2014/11/1 4:00:00,0.0,18.6,0.9,96
7300,2014/11/1 5:00:00,0.0,18.2,0.6,96
7301,2014/11/1 6:00:00,0.0,18.1,1.3,96
7302,2014/11/1 7:00:00,0.0,18.1,1.1,95
7303,2014/11/1 8:00:00,0.0,18.3,1.3,93
7304,2014/11/1 9:00:00,0.0,18.8,1.5,91
7305,2014/11/1 10:00:00,0.0,19.1,1.3,90
7306,2014/11/1 11:00:00,0.0,19.3,1.0,91
7307,2014/11/1 12:00:00,0.0,19.8,0.4,88
7308,2014/11/1 13:00:00,1.0,19.6,1.1,89
7309,2014/11/1 14:00:00,0.5,20.0,1.4,90
7310,2014/11/1 15:00:00,2.0,19.5,0.6,95
7311,2014/11/1 16:00:00,1.5,19.5,1.0,96
7312,2014/11/1 17:00:00,0.0,19.6,0.9,96
7313,2014/11/1 18:00:00,1.0,19.4,0.7,96
7314,2014/11/1 19:00:00,0.0,19.4,2.2,96
7315,2014/11/1 20:00:00,0.0,19.0,1.6,96
7316,2014/11/1 21:00:00,0.0,18.6,1.2,96
7317,2014/11/1 22:00:00,0.0,18.0,1.0,97
7318,2014/11/1 23:00:00,0.0,17.8,0.9,97
7319,2014/11/2 00:00:00,0.0,17.5,0.7,97
7320,2014/11/2 1:00:00,0.0,17.1,1.4,97
7321,2014/11/2 2:00:00,0.0,17.2,1.1,98
7322,2014/11/2 3:00:00,0.0,17.0,1.3,97
7323,2014/11/2 4:00:00,0.0,16.9,1.4,97
7324,2014/11/2 5:00:00,0.0,17.0,0.8,96
7325,2014/11/2 6:00:00,0.0,17.2,1.1,96
7326,2014/11/2 7:00:00,0.0,17.4,1.1,95
7327,2014/11/2 8:00:00,0.0,18.0,1.0,93
7328,2014/11/2 9:00:00,0.0,18.9,1.5,89
7329,2014/11/2 10:00:00,0.0,19.6,1.6,85
7330,2014/11/2 11:00:00,0.0,20.5,0.7,83
7331,2014/11/2 12:00:00,0.0,20.9,0.7,78
7332,2014/11/2 13:00:00,0.0,21.6,0.8,78
7333,2014/11/2 14:00:00,0.0,21.8,0.7,77
7334,2014/11/2 15:00:00,0.0,22.0,1.9,77
7335,2014/11/2 16:00:00,0.0,22.0,3.2,55
7336,2014/11/2 17:00:00,0.0,21.1,2.2,63
7337,2014/11/2 18:00:00,0.0,19.9,2.4,68
7338,2014/11/2 19:00:00,0.0,19.5,2.1,69
7339,2014/11/2 20:00:00,0.0,19.0,1.8,70
7340,2014/11/2 21:00:00,0.0,18.9,5.1,55
7341,2014/11/2 22:00:00,0.0,17.9,2.5,54
7342,2014/11/2 23:00:00,0.0,16.5,1.7,56
7343,2014/11/3 00:00:00,0.0,15.1,0.6,67
7344,2014/11/3 1:00:00,0.0,15.2,1.1,65
7345,2014/11/3 2:00:00,0.0,14.7,1.2,71
7346,2014/11/3 3:00:00,0.0,16.3,3.2,43
7347,2014/11/3 4:00:00,0.0,15.6,2.2,39
7348,2014/11/3 5:00:00,0.0,15.2,2.1,38
7349,2014/11/3 6:00:00,0.0,14.2,1.9,43
7350,2014/11/3 7:00:00,0.0,13.8,4.2,39
7351,2014/11/3 8:00:00,0.0,14.6,1.9,35
7352,2014/11/3 9:00:00,0.0,16.0,2.0,33
7353,2014/11/3 10:00:00,0.0,16.4,2.3,31
7354,2014/11/3 11:00:00,0.0,18.0,2.0,32
7355,2014/11/3 12:00:00,0.0,18.6,2.4,29
7356,2014/11/3 13:00:00,0.0,18.6,3.0,31
7357,2014/11/3 14:00:00,0.0,18.9,2.2,27
7358,2014/11/3 15:00:00,0.0,18.9,2.7,27
7359,2014/11/3 16:00:00,0.0,18.0,2.3,29
7360,2014/11/3 17:00:00,0.0,16.5,0.8,34
7361,2014/11/3 18:00:00,0.0,15.0,2.1,40
7362,2014/11/3 19:00:00,0.0,13.5,0.5,50
7363,2014/11/3 20:00:00,0.0,12.8,1.8,55
7364,2014/11/3 21:00:00,0.0,11.8,1.2,61
7365,2014/11/3 22:00:00,0.0,11.2,1.0,61
7366,2014/11/3 23:00:00,0.0,10.6,0.4,69
7367,2014/11/4 00:00:00,0.0,10.2,1.5,69
7368,2014/11/4 1:00:00,0.0,9.9,1.4,73
7369,2014/11/4 2:00:00,0.0,9.3,1.3,74
7370,2014/11/4 3:00:00,0.0,9.4,1.1,75
7371,2014/11/4 4:00:00,0.0,9.7,1.4,67
7372,2014/11/4 5:00:00,0.0,11.0,1.3,57
7373,2014/11/4 6:00:00,0.0,8.9,1.4,72
7374,2014/11/4 7:00:00,0.0,8.6,1.5,74
7375,2014/11/4 8:00:00,0.0,10.7,2.2,62
7376,2014/11/4 9:00:00,0.0,13.4,1.8,52
7377,2014/11/4 10:00:00,0.0,15.7,0.9,42
7378,2014/11/4 11:00:00,0.0,17.6,1.2,32
7379,2014/11/4 12:00:00,0.0,19.3,1.7,31
7380,2014/11/4 13:00:00,0.0,20.4,1.9,35
7381,2014/11/4 14:00:00,0.0,19.9,3.3,42
7382,2014/11/4 15:00:00,0.0,19.5,1.9,45
7383,2014/11/4 16:00:00,0.0,19.4,1.3,43
7384,2014/11/4 17:00:00,0.0,18.7,1.2,49
7385,2014/11/4 18:00:00,0.0,16.8,1.0,44
7386,2014/11/4 19:00:00,0.0,16.0,1.4,57
7387,2014/11/4 20:00:00,0.0,14.4,1.4,62
7388,2014/11/4 21:00:00,0.0,13.3,1.6,63
7389,2014/11/4 22:00:00,0.0,12.5,1.9,67
7390,2014/11/4 23:00:00,0.0,11.8,2.0,71
7391,2014/11/5 00:00:00,0.0,11.3,1.7,75
7392,2014/11/5 1:00:00,0.0,10.8,2.0,76
7393,2014/11/5 2:00:00,0.0,10.3,2.0,79
7394,2014/11/5 3:00:00,0.0,9.9,1.6,80
7395,2014/11/5 4:00:00,0.0,9.5,1.2,83
7396,2014/11/5 5:00:00,0.0,9.0,1.8,83
7397,2014/11/5 6:00:00,0.0,9.4,0.8,79
7398,2014/11/5 7:00:00,0.0,9.0,2.0,79
7399,2014/11/5 8:00:00,0.0,10.7,1.2,70
7400,2014/11/5 9:00:00,0.0,13.0,3.0,57
7401,2014/11/5 10:00:00,0.0,16.1,2.5,50
7402,2014/11/5 11:00:00,0.0,18.5,2.3,43
7403,2014/11/5 12:00:00,0.0,20.0,2.5,43
7404,2014/11/5 13:00:00,0.0,21.2,1.6,41
7405,2014/11/5 14:00:00,0.0,21.6,1.3,44
7406,2014/11/5 15:00:00,0.0,22.0,1.3,44
7407,2014/11/5 16:00:00,0.0,21.5,1.0,46
7408,2014/11/5 17:00:00,0.0,20.6,0.9,54
7409,2014/11/5 18:00:00,0.0,19.2,0.6,61
7410,2014/11/5 19:00:00,0.0,18.6,2.0,68
7411,2014/11/5 20:00:00,0.0,17.6,1.1,71
7412,2014/11/5 21:00:00,0.0,16.8,1.8,75
7413,2014/11/5 22:00:00,0.0,16.7,1.6,73
7414,2014/11/5 23:00:00,0.0,16.8,1.9,70
7415,2014/11/6 00:00:00,0.0,16.7,1.1,71
7416,2014/11/6 1:00:00,0.0,16.8,0.7,72
7417,2014/11/6 2:00:00,0.0,16.4,1.3,76
7418,2014/11/6 3:00:00,0.0,16.4,1.8,78
7419,2014/11/6 4:00:00,0.0,16.0,1.5,80
7420,2014/11/6 5:00:00,0.0,15.4,1.8,91
7421,2014/11/6 6:00:00,1.0,15.5,2.5,93
7422,2014/11/6 7:00:00,0.0,15.7,0.6,93
7423,2014/11/6 8:00:00,0.5,16.5,2.3,92
7424,2014/11/6 9:00:00,0.0,17.7,1.4,82
7425,2014/11/6 10:00:00,0.0,19.2,1.8,77
7426,2014/11/6 11:00:00,0.0,20.1,1.0,74
7427,2014/11/6 12:00:00,0.0,21.9,1.6,67
7428,2014/11/6 13:00:00,0.0,23.8,1.0,61
7429,2014/11/6 14:00:00,0.0,24.6,1.7,52
7430,2014/11/6 15:00:00,0.0,23.8,2.1,49
7431,2014/11/6 16:00:00,0.0,22.7,1.4,54
7432,2014/11/6 17:00:00,0.0,21.6,1.8,53
7433,2014/11/6 18:00:00,0.0,20.6,0.6,54
7434,2014/11/6 19:00:00,0.0,19.7,1.2,52
7435,2014/11/6 20:00:00,0.0,18.7,1.3,56
7436,2014/11/6 21:00:00,0.0,17.0,1.1,67
7437,2014/11/6 22:00:00,0.0,16.5,2.0,72
7438,2014/11/6 23:00:00,0.0,15.6,1.4,76
7439,2014/11/7 00:00:00,0.0,15.9,1.1,70
7440,2014/11/7 1:00:00,0.0,14.6,0.8,77
7441,2014/11/7 2:00:00,0.0,15.0,1.2,63
7442,2014/11/7 3:00:00,0.0,13.7,0.8,69
7443,2014/11/7 4:00:00,0.0,14.5,1.1,60
7444,2014/11/7 5:00:00,0.0,14.4,1.0,65
7445,2014/11/7 6:00:00,0.0,13.5,0.9,71
7446,2014/11/7 7:00:00,0.0,12.8,0.9,77
7447,2014/11/7 8:00:00,0.0,14.1,1.6,70
7448,2014/11/7 9:00:00,0.0,17.4,1.4,58
7449,2014/11/7 10:00:00,0.0,20.1,3.6,47
7450,2014/11/7 11:00:00,0.0,20.1,1.6,41
7451,2014/11/7 12:00:00,0.0,20.6,1.7,39
