,date,rain,temp,wind,humidity
8098,2016/12/3 11:00:00,0.0,14.7,1.6,50
8099,2016/12/3 12:00:00,0.0,16.6,1.2,49
8100,2016/12/3 13:00:00,0.0,17.3,1.4,55
8101,2016/12/3 14:00:00,0.0,17.9,1.5,56
8102,2016/12/3 15:00:00,0.0,17.7,1.0,57
8103,2016/12/3 16:00:00,0.0,17.2,1.7,60
8104,2016/12/3 17:00:00,0.0,15.7,0.7,69
8105,2016/12/3 18:00:00,0.0,14.1,1.5,77
8106,2016/12/3 19:00:00,0.0,13.3,1.1,81
8107,2016/12/3 20:00:00,0.0,12.3,1.7,84
8108,2016/12/3 21:00:00,0.0,11.6,1.2,86
8109,2016/12/3 22:00:00,0.0,11.2,1.3,87
8110,2016/12/3 23:00:00,0.0,10.3,2.3,90
8111,2016/12/4 00:00:00,0.0,10.6,2.3,87
8112,2016/12/4 1:00:00,0.0,10.4,1.2,88
8113,2016/12/4 2:00:00,0.0,10.0,1.0,90
8114,2016/12/4 3:00:00,0.0,9.5,2.1,92
8115,2016/12/4 4:00:00,0.0,9.5,1.9,89
8116,2016/12/4 5:00:00,0.0,9.4,1.5,91
8117,2016/12/4 6:00:00,0.0,9.5,2.2,89
8118,2016/12/4 7:00:00,0.0,9.4,1.6,91
8119,2016/12/4 8:00:00,0.0,10.2,1.9,88
8120,2016/12/4 9:00:00,0.0,11.7,2.0,82
8121,2016/12/4 10:00:00,0.0,11.9,1.7,85
8122,2016/12/4 11:00:00,2.0,11.6,2.1,93
8123,2016/12/4 12:00:00,2.0,11.9,1.6,96
8124,2016/12/4 13:00:00,4.0,12.2,1.5,98
8125,2016/12/4 14:00:00,5.5,12.5,0.9,99
8126,2016/12/4 15:00:00,1.0,12.7,0.9,99
8127,2016/12/4 16:00:00,0.5,12.9,1.8,99
8128,2016/12/4 17:00:00,0.5,12.9,2.3,99
8129,2016/12/4 18:00:00,0.0,13.1,0.7,98
8130,2016/12/4 19:00:00,0.0,13.0,1.5,98
8131,2016/12/4 20:00:00,0.0,12.7,2.1,98
8132,2016/12/4 21:00:00,0.0,12.6,2.1,98
8133,2016/12/4 22:00:00,0.0,12.0,0.6,99
8134,2016/12/4 23:00:00,0.0,11.6,0.9,99
8135,2016/12/5 00:00:00,0.0,12.1,1.9,98
8136,2016/12/5 1:00:00,0.0,12.0,1.8,98
8137,2016/12/5 2:00:00,0.0,11.7,1.5,98
8138,2016/12/5 3:00:00,0.0,12.0,1.7,96
8139,2016/12/5 4:00:00,0.0,10.9,0.9,98
8140,2016/12/5 5:00:00,0.0,10.5,0.7,100
8141,2016/12/5 6:00:00,0.0,9.8,0.5,99
8142,2016/12/5 7:00:00,0.0,9.6,1.3,97
8143,2016/12/5 8:00:00,0.0,9.9,0.9,96
8144,2016/12/5 9:00:00,0.0,10.9,1.1,91
8145,2016/12/5 10:00:00,0.0,13.3,1.3,76
8146,2016/12/5 11:00:00,0.0,16.2,1.2,58
8147,2016/12/5 12:00:00,0.0,17.0,1.0,44
8148,2016/12/5 13:00:00,0.0,17.6,1.0,44
8149,2016/12/5 14:00:00,0.0,17.8,1.5,44
8150,2016/12/5 15:00:00,0.0,17.9,1.8,46
8151,2016/12/5 16:00:00,0.0,17.5,1.0,48
8152,2016/12/5 17:00:00,0.0,15.0,1.2,68
8153,2016/12/5 18:00:00,0.0,13.9,1.5,77
8154,2016/12/5 19:00:00,0.0,13.5,1.5,77
8155,2016/12/5 20:00:00,0.0,12.5,1.7,82
8156,2016/12/5 21:00:00,0.0,12.1,1.3,79
8157,2016/12/5 22:00:00,0.0,11.5,0.8,84
8158,2016/12/5 23:00:00,0.0,11.2,1.2,86
8159,2016/12/6 00:00:00,0.0,10.9,1.6,86
8160,2016/12/6 1:00:00,0.0,10.4,0.5,90
8161,2016/12/6 2:00:00,0.0,10.2,1.3,91
8162,2016/12/6 3:00:00,0.0,10.2,0.8,91
8163,2016/12/6 4:00:00,0.0,9.8,0.8,90
8164,2016/12/6 5:00:00,0.0,9.9,0.8,90
8165,2016/12/6 6:00:00,0.0,9.9,1.5,88
8166,2016/12/6 7:00:00,0.0,9.7,1.1,88
8167,2016/12/6 8:00:00,0.0,9.9,1.5,81
8168,2016/12/6 9:00:00,0.0,14.8,2.4,55
8169,2016/12/6 10:00:00,0.0,14.0,4.2,49
8170,2016/12/6 11:00:00,0.0,14.5,3.5,38
8171,2016/12/6 12:00:00,0.0,15.3,3.7,34
8172,2016/12/6 13:00:00,0.0,15.0,4.3,30
8173,2016/12/6 14:00:00,0.0,15.0,3.5,29
8174,2016/12/6 15:00:00,0.0,14.7,2.2,31
8175,2016/12/6 16:00:00,0.0,14.1,3.1,34
8176,2016/12/6 17:00:00,0.0,12.6,3.3,38
8177,2016/12/6 18:00:00,0.0,11.3,0.8,47
8178,2016/12/6 19:00:00,0.0,10.4,0.6,55
8179,2016/12/6 20:00:00,0.0,9.8,0.7,60
8180,2016/12/6 21:00:00,0.0,8.7,1.1,69
8181,2016/12/6 22:00:00,0.0,9.3,0.8,61
8182,2016/12/6 23:00:00,0.0,7.5,2.3,72
8183,2016/12/7 00:00:00,0.0,7.1,1.2,74
8184,2016/12/7 1:00:00,0.0,6.4,2.4,78
8185,2016/12/7 2:00:00,0.0,5.6,1.9,82
8186,2016/12/7 3:00:00,0.0,5.4,2.0,82
8187,2016/12/7 4:00:00,0.0,4.8,0.9,83
8188,2016/12/7 5:00:00,0.0,4.5,1.6,84
8189,2016/12/7 6:00:00,0.0,3.9,1.1,87
8190,2016/12/7 7:00:00,0.0,4.0,2.6,84
8191,2016/12/7 8:00:00,0.0,4.6,1.9,81
8192,2016/12/7 9:00:00,0.0,7.4,2.3,65
8193,2016/12/7 10:00:00,0.0,10.3,1.6,55
8194,2016/12/7 11:00:00,0.0,12.6,1.3,51
8195,2016/12/7 12:00:00,0.0,13.7,0.9,41
8196,2016/12/7 13:00:00,0.0,14.5,2.0,45
8197,2016/12/7 14:00:00,0.0,14.6,2.6,45
8198,2016/12/7 15:00:00,0.0,14.4,2.4,46
8199,2016/12/7 16:00:00,0.0,14.3,1.6,46
8200,2016/12/7 17:00:00,0.0,13.0,1.1,53
8201,2016/12/7 18:00:00,0.0,11.3,1.0,60
8202,2016/12/7 19:00:00,0.0,10.0,1.3,66
8203,2016/12/7 20:00:00,0.0,9.1,1.8,67
8204,2016/12/7 21:00:00,0.0,8.6,1.2,68
8205,2016/12/7 22:00:00,0.0,7.8,0.7,72
8206,2016/12/7 23:00:00,0.0,6.9,1.9,79
8207,2016/12/8 00:00:00,0.0,7.0,1.5,77
8208,2016/12/8 1:00:00,0.0,6.8,1.1,79
8209,2016/12/8 2:00:00,0.0,6.9,1.5,78
8210,2016/12/8 3:00:00,0.0,6.7,0.9,80
8211,2016/12/8 4:00:00,0.0,5.8,0.9,85
8212,2016/12/8 5:00:00,0.0,5.3,1.0,87
8213,2016/12/8 6:00:00,0.0,5.1,1.4,87
8214,2016/12/8 7:00:00,0.0,4.8,0.8,88
8215,2016/12/8 8:00:00,0.0,5.8,1.8,81
8216,2016/12/8 9:00:00,0.0,7.8,1.6,70
8217,2016/12/8 10:00:00,0.0,9.9,0.9,61
8218,2016/12/8 11:00:00,0.0,12.6,2.0,49
8219,2016/12/8 12:00:00,0.0,14.0,2.3,39
8220,2016/12/8 13:00:00,0.0,14.3,2.2,37
8221,2016/12/8 14:00:00,0.0,14.0,0.7,37
8222,2016/12/8 15:00:00,0.0,13.9,1.2,38
8223,2016/12/8 16:00:00,0.0,13.8,1.5,38
8224,2016/12/8 17:00:00,0.0,12.4,0.8,44
8225,2016/12/8 18:00:00,0.0,10.0,1.5,51
8226,2016/12/8 19:00:00,0.0,9.0,1.3,63
8227,2016/12/8 20:00:00,0.0,7.9,1.9,66
8228,2016/12/8 21:00:00,0.0,7.2,2.2,69
8229,2016/12/8 22:00:00,0.0,6.4,1.7,74
8230,2016/12/8 23:00:00,0.0,5.8,1.7,76
8231,2016/12/9 00:00:00,0.0,5.2,1.7,80
8232,2016/12/9 1:00:00,0.0,5.3,1.6,80
8233,2016/12/9 2:00:00,0.0,5.1,1.2,81
8234,2016/12/9 3:00:00,0.0,4.5,1.9,83
8235,2016/12/9 4:00:00,0.0,4.8,1.4,83
8236,2016/12/9 5:00:00,0.0,4.6,1.3,84
8237,2016/12/9 6:00:00,0.0,4.6,2.5,84
8238,2016/12/9 7:00:00,0.0,4.8,1.8,84
8239,2016/12/9 8:00:00,0.0,5.9,1.3,81
8240,2016/12/9 9:00:00,0.0,7.8,1.6,73
8241,2016/12/9 10:00:00,0.0,8.1,3.1,78
8242,2016/12/9 11:00:00,0.0,9.4,2.8,79
8243,2016/12/9 12:00:00,0.0,13.3,1.7,66
8244,2016/12/9 13:00:00,0.0,17.0,2.5,53
8245,2016/12/9 14:00:00,0.0,18.1,4.2,42
8246,2016/12/9 15:00:00,0.0,17.3,2.2,44
8247,2016/12/9 16:00:00,0.0,16.4,2.4,40
8248,2016/12/9 17:00:00,0.0,14.5,1.4,48
8249,2016/12/9 18:00:00,0.0,12.3,2.0,59
8250,2016/12/9 19:00:00,0.0,11.6,1.6,64
8251,2016/12/9 20:00:00,0.0,10.1,0.7,72
8252,2016/12/9 21:00:00,0.0,9.5,1.0,73
8253,2016/12/9 22:00:00,0.0,8.8,1.2,76
8254,2016/12/9 23:00:00,0.0,8.0,1.1,80
8255,2016/12/10 00:00:00,0.0,7.9,1.3,79
8256,2016/12/10 1:00:00,0.0,7.3,1.2,79
8257,2016/12/10 2:00:00,0.0,6.3,1.3,81
8258,2016/12/10 3:00:00,0.0,5.7,2.0,80
8259,2016/12/10 4:00:00,0.0,5.4,1.3,80
8260,2016/12/10 5:00:00,0.0,5.5,2.0,80
8261,2016/12/10 6:00:00,0.0,5.2,1.5,80
8262,2016/12/10 7:00:00,0.0,4.7,2.3,82
8263,2016/12/10 8:00:00,0.0,5.6,2.0,78
8264,2016/12/10 9:00:00,0.0,7.9,2.6,68
8265,2016/12/10 10:00:00,0.0,11.2,1.7,55
8266,2016/12/10 11:00:00,0.0,13.8,2.6,44
8267,2016/12/10 12:00:00,0.0,14.8,1.6,37
8268,2016/12/10 13:00:00,0.0,15.1,1.5,36
8269,2016/12/10 14:00:00,0.0,14.8,1.6,33
8270,2016/12/10 15:00:00,0.0,14.1,2.1,35
8271,2016/12/10 16:00:00,0.0,14.4,2.3,34
8272,2016/12/10 17:00:00,0.0,12.6,1.0,43
8273,2016/12/10 18:00:00,0.0,11.7,1.6,45
8274,2016/12/10 19:00:00,0.0,10.6,0.9,51
8275,2016/12/10 20:00:00,0.0,8.8,1.2,61
8276,2016/12/10 21:00:00,0.0,7.8,0.2,67
8277,2016/12/10 22:00:00,0.0,7.3,1.3,71
8278,2016/12/10 23:00:00,0.0,6.4,1.7,75
8279,2016/12/11 00:00:00,0.0,6.2,2.1,78
8280,2016/12/11 1:00:00,0.0,5.6,1.3,80
8281,2016/12/11 2:00:00,0.0,5.3,1.3,82
8282,2016/12/11 3:00:00,0.0,4.8,1.4,83
8283,2016/12/11 4:00:00,0.0,4.7,1.0,84
8284,2016/12/11 5:00:00,0.0,4.2,1.1,86
8285,2016/12/11 6:00:00,0.0,3.9,2.0,86
8286,2016/12/11 7:00:00,0.0,3.7,0.8,86
8287,2016/12/11 8:00:00,0.0,5.0,2.0,81
8288,2016/12/11 9:00:00,0.0,7.3,1.1,68
8289,2016/12/11 10:00:00,0.0,11.9,2.2,42
8290,2016/12/11 11:00:00,0.0,12.5,0.9,40
8291,2016/12/11 12:00:00,0.0,13.3,3.5,33
8292,2016/12/11 13:00:00,0.0,13.7,2.2,33
8293,2016/12/11 14:00:00,0.0,14.3,1.4,33
8294,2016/12/11 15:00:00,0.0,13.4,3.2,32
8295,2016/12/11 16:00:00,0.0,12.7,2.0,36
8296,2016/12/11 17:00:00,0.0,11.3,2.5,44
8297,2016/12/11 18:00:00,0.0,9.9,1.0,50
8298,2016/12/11 19:00:00,0.0,8.8,1.1,57
8299,2016/12/11 20:00:00,0.0,8.0,0.6,63
8300,2016/12/11 21:00:00,0.0,7.3,1.8,65
8301,2016/12/11 22:00:00,0.0,7.8,1.1,62
8302,2016/12/11 23:00:00,0.0,7.9,2.3,62
8303,2016/12/12 00:00:00,0.0,6.5,1.1,68
8304,2016/12/12 1:00:00,0.0,5.6,1.8,73
8305,2016/12/12 2:00:00,0.0,5.0,1.9,77
8306,2016/12/12 3:00:00,0.0,4.4,1.4,79
8307,2016/12/12 4:00:00,0.0,4.5,2.3,79
8308,2016/12/12 5:00:00,0.0,3.9,0.9,81
8309,2016/12/12 6:00:00,0.0,3.7,2.3,81
8310,2016/12/12 7:00:00,0.0,4.5,1.8,79
8311,2016/12/12 8:00:00,0.0,5.9,2.0,73
8312,2016/12/12 9:00:00,0.0,7.5,2.1,66
8313,2016/12/12 10:00:00,0.0,9.8,1.3,60
8314,2016/12/12 11:00:00,0.0,11.3,0.8,55
8315,2016/12/12 12:00:00,0.0,13.0,1.1,52
8316,2016/12/12 13:00:00,0.0,13.5,1.1,52
8317,2016/12/12 14:00:00,0.0,13.6,1.3,55
8318,2016/12/12 15:00:00,0.0,13.4,0.8,58
8319,2016/12/12 16:00:00,0.0,11.5,1.6,77
8320,2016/12/12 17:00:00,0.0,10.7,2.0,88
8321,2016/12/12 18:00:00,0.0,10.9,0.8,87
8322,2016/12/12 19:00:00,0.0,11.1,1.5,88
8323,2016/12/12 20:00:00,0.0,10.9,1.9,89
8324,2016/12/12 21:00:00,0.0,10.5,1.1,90
8325,2016/12/12 22:00:00,0.0,10.4,1.1,91
8326,2016/12/12 23:00:00,0.0,10.6,1.5,89
8327,2016/12/13 00:00:00,0.0,10.5,2.2,91
8328,2016/12/13 1:00:00,0.5,10.5,1.6,94
8329,2016/12/13 2:00:00,0.5,10.3,1.7,96
8330,2016/12/13 3:00:00,1.5,10.2,1.8,98
8331,2016/12/13 4:00:00,1.0,10.2,1.2,98
8332,2016/12/13 5:00:00,1.5,10.3,1.7,98
8333,2016/12/13 6:00:00,0.5,10.4,1.6,98
8334,2016/12/13 7:00:00,0.5,10.4,0.7,98
8335,2016/12/13 8:00:00,0.0,10.7,2.0,98
8336,2016/12/13 9:00:00,0.0,11.2,1.5,97
8337,2016/12/13 10:00:00,1.0,11.7,1.6,97
8338,2016/12/13 11:00:00,0.5,12.2,2.5,97
8339,2016/12/13 12:00:00,0.0,12.8,2.0,96
8340,2016/12/13 13:00:00,1.5,12.8,1.5,97
8341,2016/12/13 14:00:00,3.5,12.8,0.6,99
8342,2016/12/13 15:00:00,2.5,12.9,1.4,99
8343,2016/12/13 16:00:00,2.5,13.1,2.0,99
8344,2016/12/13 17:00:00,5.0,13.3,1.4,100
8345,2016/12/13 18:00:00,5.0,13.3,1.6,100
8346,2016/12/13 19:00:00,14.5,13.5,1.4,100
8347,2016/12/13 20:00:00,5.0,13.7,1.8,100
8348,2016/12/13 21:00:00,1.0,14.9,1.6,83
8349,2016/12/13 22:00:00,0.0,14.8,1.5,72
8350,2016/12/13 23:00:00,0.0,14.3,1.3,69
8351,2016/12/14 00:00:00,0.0,14.7,1.9,63
8352,2016/12/14 1:00:00,0.0,15.1,2.3,57
8353,2016/12/14 2:00:00,0.0,14.3,1.4,61
8354,2016/12/14 3:00:00,0.0,13.7,0.9,65
8355,2016/12/14 4:00:00,0.0,14.1,1.9,60
8356,2016/12/14 5:00:00,0.0,13.2,0.5,64
8357,2016/12/14 6:00:00,0.0,13.9,2.0,61
8358,2016/12/14 7:00:00,0.0,13.1,2.1,64
8359,2016/12/14 8:00:00,0.0,12.8,2.2,62
8360,2016/12/14 9:00:00,0.0,13.3,1.6,58
8361,2016/12/14 10:00:00,0.0,13.0,2.7,53
8362,2016/12/14 11:00:00,0.0,12.9,1.5,54
8363,2016/12/14 12:00:00,0.0,13.5,1.4,52
8364,2016/12/14 13:00:00,0.0,12.7,3.1,49
8365,2016/12/14 14:00:00,0.0,12.7,2.4,46
8366,2016/12/14 15:00:00,0.0,11.7,3.5,48
8367,2016/12/14 16:00:00,0.0,11.0,2.2,50
8368,2016/12/14 17:00:00,0.0,9.7,2.6,54
8369,2016/12/14 18:00:00,0.0,9.3,1.5,54
8370,2016/12/14 19:00:00,0.0,9.0,2.5,53
8371,2016/12/14 20:00:00,0.0,8.4,2.1,53
8372,2016/12/14 21:00:00,0.0,7.4,1.5,56
8373,2016/12/14 22:00:00,0.0,7.3,1.6,55
8374,2016/12/14 23:00:00,0.0,7.4,0.7,54
8375,2016/12/15 00:00:00,0.0,6.7,1.2,58
8376,2016/12/15 1:00:00,0.0,7.0,1.7,52
8377,2016/12/15 2:00:00,0.0,7.3,1.1,49
8378,2016/12/15 3:00:00,0.0,6.1,1.3,61
8379,2016/12/15 4:00:00,0.0,6.0,0.9,63
8380,2016/12/15 5:00:00,0.0,7.0,1.2,52
8381,2016/12/15 6:00:00,0.0,6.3,1.2,59
8382,2016/12/15 7:00:00,0.0,5.0,1.5,72
8383,2016/12/15 8:00:00,0.0,5.0,2.0,75
8384,2016/12/15 9:00:00,0.0,7.2,1.5,63
8385,2016/12/15 10:00:00,0.0,8.8,1.0,53
8386,2016/12/15 11:00:00,0.0,10.9,0.6,45
8387,2016/12/15 12:00:00,0.0,12.6,2.4,44
8388,2016/12/15 13:00:00,0.0,11.9,2.3,52
8389,2016/12/15 14:00:00,0.0,11.5,1.0,56
8390,2016/12/15 15:00:00,0.0,11.5,1.1,62
8391,2016/12/15 16:00:00,0.0,11.6,0.7,62
8392,2016/12/15 17:00:00,0.0,10.8,1.0,68
8393,2016/12/15 18:00:00,0.0,10.2,2.9,56
8394,2016/12/15 19:00:00,0.0,8.9,3.1,61
8395,2016/12/15 20:00:00,0.0,7.9,2.3,68
8396,2016/12/15 21:00:00,0.0,7.5,3.2,69
8397,2016/12/15 22:00:00,0.0,7.1,2.6,70
8398,2016/12/15 23:00:00,0.0,6.1,1.2,74
8399,2016/12/16 00:00:00,0.0,5.5,0.9,78
8400,2016/12/16 1:00:00,0.0,5.2,2.0,72
8401,2016/12/16 2:00:00,0.0,4.2,2.6,76
8402,2016/12/16 3:00:00,0.0,4.7,0.9,68
8403,2016/12/16 4:00:00,0.0,4.1,1.2,73
8404,2016/12/16 5:00:00,0.0,3.2,1.1,77
8405,2016/12/16 6:00:00,0.0,3.2,0.8,77
8406,2016/12/16 7:00:00,0.0,2.8,1.0,80
8407,2016/12/16 8:00:00,0.0,3.9,0.9,77
8408,2016/12/16 9:00:00,0.0,7.7,1.5,57
8409,2016/12/16 10:00:00,0.0,6.6,3.1,69
8410,2016/12/16 11:00:00,0.0,8.8,2.5,54
8411,2016/12/16 12:00:00,0.0,8.0,2.8,50
8412,2016/12/16 13:00:00,0.0,9.7,2.1,40
8413,2016/12/16 14:00:00,0.0,8.8,1.4,42
8414,2016/12/16 15:00:00,0.0,9.0,2.3,39
8415,2016/12/16 16:00:00,0.0,9.0,2.0,38
8416,2016/12/16 17:00:00,0.0,7.9,1.6,47
8417,2016/12/16 18:00:00,0.0,6.4,1.3,57
8418,2016/12/16 19:00:00,0.0,5.2,0.4,64
8419,2016/12/16 20:00:00,0.0,5.0,1.1,68
8420,2016/12/16 21:00:00,0.0,4.0,1.9,75
8421,2016/12/16 22:00:00,0.0,3.4,1.5,77
8422,2016/12/16 23:00:00,0.0,2.6,1.9,81
8423,2016/12/17 00:00:00,0.0,2.6,1.5,79
8424,2016/12/17 1:00:00,0.0,2.0,0.6,83
8425,2016/12/17 2:00:00,0.0,1.9,1.4,82
8426,2016/12/17 3:00:00,0.0,1.4,1.4,83
8427,2016/12/17 4:00:00,0.0,0.9,2.3,85
8428,2016/12/17 5:00:00,0.0,1.0,1.4,83
8429,2016/12/17 6:00:00,0.0,0.8,0.9,83
8430,2016/12/17 7:00:00,0.0,0.6,1.6,86
8431,2016/12/17 8:00:00,0.0,1.3,1.2,82
8432,2016/12/17 9:00:00,0.0,4.4,1.9,68
8433,2016/12/17 10:00:00,0.0,7.9,1.6,51
8434,2016/12/17 11:00:00,0.0,10.9,1.9,36
8435,2016/12/17 12:00:00,0.0,12.1,2.2,37
8436,2016/12/17 13:00:00,0.0,12.8,1.6,38
8437,2016/12/17 14:00:00,0.0,12.8,2.0,37
8438,2016/12/17 15:00:00,0.0,13.0,1.3,39
8439,2016/12/17 16:00:00,0.0,12.7,1.7,42
8440,2016/12/17 17:00:00,0.0,10.7,1.8,49
8441,2016/12/17 18:00:00,0.0,9.8,1.0,51
8442,2016/12/17 19:00:00,0.0,8.3,1.5,63
8443,2016/12/17 20:00:00,0.0,7.0,1.7,70
8444,2016/12/17 21:00:00,0.0,6.2,2.2,74
8445,2016/12/17 22:00:00,0.0,5.8,1.6,75
8446,2016/12/17 23:00:00,0.0,5.1,2.0,78
8447,2016/12/18 00:00:00,0.0,4.2,1.8,82
8448,2016/12/18 1:00:00,0.0,4.0,2.2,82
8449,2016/12/18 2:00:00,0.0,3.3,1.5,85
8450,2016/12/18 3:00:00,0.0,2.9,1.7,86
8451,2016/12/18 4:00:00,0.0,2.4,1.5,87
8452,2016/12/18 5:00:00,0.0,2.2,1.1,87
8453,2016/12/18 6:00:00,0.0,2.1,2.3,87
8454,2016/12/18 7:00:00,0.0,1.9,1.9,87
8455,2016/12/18 8:00:00,0.0,2.7,2.3,83
8456,2016/12/18 9:00:00,0.0,5.6,3.2,68
8457,2016/12/18 10:00:00,0.0,8.2,2.3,57
8458,2016/12/18 11:00:00,0.0,11.3,1.9,47
8459,2016/12/18 12:00:00,0.0,13.2,1.2,31
8460,2016/12/18 13:00:00,0.0,13.8,0.6,27
8461,2016/12/18 14:00:00,0.0,14.1,1.3,36
8462,2016/12/18 15:00:00,0.0,13.9,1.6,40
8463,2016/12/18 16:00:00,0.0,13.9,0.9,38
8464,2016/12/18 17:00:00,0.0,12.1,0.7,49
8465,2016/12/18 18:00:00,0.0,10.2,1.6,54
8466,2016/12/18 19:00:00,0.0,9.1,1.7,66
8467,2016/12/18 20:00:00,0.0,8.3,2.0,68
8468,2016/12/18 21:00:00,0.0,7.8,1.3,72
8469,2016/12/18 22:00:00,0.0,7.0,1.8,75
8470,2016/12/18 23:00:00,0.0,6.5,1.7,78
8471,2016/12/19 00:00:00,0.0,5.8,2.0,80
8472,2016/12/19 1:00:00,0.0,5.1,1.2,82
8473,2016/12/19 2:00:00,0.0,4.9,2.5,79
8474,2016/12/19 3:00:00,0.0,4.1,1.7,83
8475,2016/12/19 4:00:00,0.0,3.5,1.5,85
8476,2016/12/19 5:00:00,0.0,3.2,1.4,84
8477,2016/12/19 6:00:00,0.0,3.3,1.6,81
8478,2016/12/19 7:00:00,0.0,3.0,1.7,82
8479,2016/12/19 8:00:00,0.0,3.8,1.4,76
8480,2016/12/19 9:00:00,0.0,6.8,1.3,59
8481,2016/12/19 10:00:00,0.0,9.4,1.2,48
8482,2016/12/19 11:00:00,0.0,11.9,0.7,35
8483,2016/12/19 12:00:00,0.0,14.8,1.0,32
8484,2016/12/19 13:00:00,0.0,16.4,1.3,28
8485,2016/12/19 14:00:00,0.0,16.4,1.2,34
8486,2016/12/19 15:00:00,0.0,16.6,1.7,37
8487,2016/12/19 16:00:00,0.0,16.1,1.8,42
8488,2016/12/19 17:00:00,0.0,14.5,0.8,47
8489,2016/12/19 18:00:00,0.0,12.5,0.8,58
8490,2016/12/19 19:00:00,0.0,11.2,0.9,67
8491,2016/12/19 20:00:00,0.0,10.5,0.8,67
8492,2016/12/19 21:00:00,0.0,9.8,1.8,71
8493,2016/12/19 22:00:00,0.0,8.9,2.3,77
8494,2016/12/19 23:00:00,0.0,8.7,2.0,79
8495,2016/12/20 00:00:00,0.0,8.5,1.4,80
8496,2016/12/20 1:00:00,0.0,8.0,1.4,83
8497,2016/12/20 2:00:00,0.0,8.5,1.4,82
8498,2016/12/20 3:00:00,0.0,8.5,1.3,83
8499,2016/12/20 4:00:00,0.0,9.1,2.2,79
8500,2016/12/20 5:00:00,0.0,9.3,2.1,79
8501,2016/12/20 6:00:00,0.0,9.5,1.8,78
8502,2016/12/20 7:00:00,0.0,9.7,2.1,78
8503,2016/12/20 8:00:00,0.0,10.3,2.2,75
8504,2016/12/20 9:00:00,0.0,10.6,2.7,76
8505,2016/12/20 10:00:00,0.0,11.1,2.3,77
8506,2016/12/20 11:00:00,0.0,11.0,1.2,85
8507,2016/12/20 12:00:00,0.0,11.2,2.0,88
8508,2016/12/20 13:00:00,0.5,11.3,1.8,92
8509,2016/12/20 14:00:00,0.5,12.0,1.7,93
8510,2016/12/20 15:00:00,0.0,12.8,1.9,94
8511,2016/12/20 16:00:00,0.0,13.2,1.2,91
8512,2016/12/20 17:00:00,0.0,13.0,1.2,93
8513,2016/12/20 18:00:00,0.0,12.5,1.3,95
8514,2016/12/20 19:00:00,0.0,11.7,1.4,97
8515,2016/12/20 20:00:00,0.0,11.5,1.5,97
8516,2016/12/20 21:00:00,0.0,10.9,1.1,98
8517,2016/12/20 22:00:00,0.0,10.5,1.3,98
8518,2016/12/20 23:00:00,0.0,9.9,1.9,98
8519,2016/12/21 00:00:00,0.0,9.6,1.5,99
8520,2016/12/21 1:00:00,0.0,9.0,1.0,99
8521,2016/12/21 2:00:00,0.0,8.6,1.6,99
8522,2016/12/21 3:00:00,0.0,8.4,1.3,99
8523,2016/12/21 4:00:00,0.0,8.3,1.2,98
8524,2016/12/21 5:00:00,0.0,8.0,1.5,98
8525,2016/12/21 6:00:00,0.0,7.6,1.4,98
8526,2016/12/21 7:00:00,0.0,7.7,1.1,98
8527,2016/12/21 8:00:00,0.0,8.8,1.9,96
8528,2016/12/21 9:00:00,0.0,10.7,1.8,90
8529,2016/12/21 10:00:00,0.0,12.9,2.5,81
8530,2016/12/21 11:00:00,0.0,15.2,1.5,71
8531,2016/12/21 12:00:00,0.0,17.8,1.8,65
8532,2016/12/21 13:00:00,0.0,18.3,2.1,62
8533,2016/12/21 14:00:00,0.0,18.5,1.6,62
8534,2016/12/21 15:00:00,0.0,19.2,0.9,57
8535,2016/12/21 16:00:00,0.0,17.7,1.7,70
8536,2016/12/21 17:00:00,0.0,16.7,1.0,76
8537,2016/12/21 18:00:00,0.0,15.9,2.3,81
8538,2016/12/21 19:00:00,0.0,15.5,1.9,84
8539,2016/12/21 20:00:00,1.0,14.5,0.5,93
8540,2016/12/21 21:00:00,1.5,14.0,1.2,96
8541,2016/12/21 22:00:00,0.0,13.9,2.1,97
8542,2016/12/21 23:00:00,0.0,14.0,2.4,96
8543,2016/12/22 00:00:00,0.0,13.9,2.3,96
8544,2016/12/22 1:00:00,2.0,13.9,1.4,97
8545,2016/12/22 2:00:00,2.0,14.1,0.6,99
8546,2016/12/22 3:00:00,0.0,14.5,1.6,98
8547,2016/12/22 4:00:00,1.5,14.6,0.8,99
8548,2016/12/22 5:00:00,0.0,15.5,1.0,98
8549,2016/12/22 6:00:00,0.0,18.9,2.8,77
8550,2016/12/22 7:00:00,0.0,19.7,2.9,76
8551,2016/12/22 8:00:00,0.5,19.5,4.0,80
8552,2016/12/22 9:00:00,11.5,17.8,3.1,94
8553,2016/12/22 10:00:00,2.0,19.0,3.4,86
8554,2016/12/22 11:00:00,0.5,19.8,2.2,81
8555,2016/12/22 12:00:00,0.0,20.6,3.3,78
8556,2016/12/22 13:00:00,0.0,20.7,2.7,79
8557,2016/12/22 14:00:00,0.0,20.7,3.3,82
8558,2016/12/22 15:00:00,5.5,19.8,4.7,91
8559,2016/12/22 16:00:00,14.5,19.7,3.1,95
8560,2016/12/22 17:00:00,4.0,19.1,0.6,97
8561,2016/12/22 18:00:00,2.5,18.6,1.4,99
8562,2016/12/22 19:00:00,2.0,18.1,0.6,100
8563,2016/12/22 20:00:00,0.5,18.3,4.0,77
